Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Summary of fiscal statistics | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Budget receipts and expenditures | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | nan | nan |
| Public debt outstanding | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 2 | 2 | 2 | 2 | nan | nan |
| Means of financing cash requirements | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 2 | 2 | 2 | nan | nan |
| II. Receipts and expenditures | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Appropriations and net contract authorisations for the war activities program as of May 31, 1942 | 5 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Budget receipts and expenditures: Summary by major classifications | 6 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 4 | 4 | 4 | nan | nan |
| Analysis of receipts from internal revenue | 7 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 5 | 5 | 5 | nan | nan |
| Analysis of general expenditures | 7 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | nan | nan | nan | nan |
| Analysis of expenditures for war activities | 8 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 5 | 5 | 5 | nan | nan |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 8-9 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 7-8 | 3-4 | 3-4 | 3-4 | nan | nan |
| Total budget receipts and expenditures, by months, for recent years | 10 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | nan | nan | nan | nan | nan |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | nan | nan | nan | nan | nan |
